AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,Defaulting Cleanup,CustomerType,847960,669571,0.17,CUST359147,SME,Investment,FOU,High,HSBC_US,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,126559,924989,0.26,CUST563201,Retail,Investment,ADV,Low,HSBC_AP,0,DE,1.0
Amend,BREXIT,AccountType,845331,552291,0.15,CUST712035,SME,Current,STD,High,HSBC_CORP,0,GB,Other
Amend,Market Downturn,Drawn,313717,267033,0.41,CUST563201,Corporate,Savings,ADV,High,HSBC_IR,1,US,0.0
Amend,BREXIT,AccountType,994910,128095,0.04,CUST192654,Retail,Insurance,FOU,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT,AccountType,589036,139042,0.58,CUST103289,SME,Mortgage,ADV,Medium,HSBC_CORP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,125548,765344,0.21,CUST192654,Retail,Loan,FOU,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT,AccountType,827271,509589,0.04,CUST563201,Retail,Savings,FOU,High,HSBC_UK,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,787312,527268,0.73,CUST563201,Retail,Credit Card,FOU,Medium,HSBC_IR,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,474940,231072,0.34,CUST981372,SME,Insurance,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,496966,135398,0.52,CUST450896,Retail,Mortgage,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,444915,793434,0.22,CUST450896,SME,Loan,ADV,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,128227,554659,0.53,CUST563201,Retail,Revolver,FOU,Low,HSBC_AP,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,816641,107178,0.07,CUST103289,Retail,Mortgage,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,95781,847703,0.74,CUST192654,SME,Savings,FOU,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,454458,2801,0.67,CUST712035,SME,Other,STD,Medium,HSBC_CORP,0,US,Retail
Amend,US Corporate Crunch,Undrawn,261988,134406,0.77,CUST563201,Corporate,Loan,ADV,Medium,HSBC_US,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,471776,210114,0.12,CUST804231,Retail,Other,STD,Medium,HSBC_IR,1,DE,1.0
Amend,German Retail Downturn,IsDefaulted,900692,270398,0.62,CUST103289,Retail,Other,FOU,Low,HSBC_DEBTS,0,DE,1.0
Amend,BREXIT,AccountType,364505,399757,0.63,CUST981372,Retail,Insurance,ADV,High,HSBC_US,0,GB,Other
Amend,STD downgrade credit card,AccountType,627755,808742,0.78,CUST192654,SME,Credit Card,ADV,High,HSBC_IR,0,US,Other
Amend,BREXIT,AccountType,916841,30803,0.28,CUST192654,SME,Savings,ADV,Low,HSBC_US,0,GB,Other
Amend,BREXIT,AccountType,7331,40530,0.17,CUST712035,Retail,Revolver,FOU,Medium,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,467550,771110,0.07,CUST103289,Corporate,Credit Card,STD,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,289862,68718,0.58,CUST103289,Corporate,Insurance,FOU,High,HSBC_CORP,1,GB,0.0
Amend,Market Downturn,Drawn,480842,804374,0.74,CUST103289,Corporate,Insurance,STD,High,HSBC_DEBTS,0,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,215475,339487,0.53,CUST981372,Retail,Investment,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,265461,11614,0.73,CUST665428,Retail,Other,ADV,Low,HSBC_CORP,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,177227,782545,0.26,CUST192654,Retail,Loan,ADV,Low,HSBC_CORP,0,DE,1.0
Amend,US Corporate Crunch,Undrawn,137174,377162,0.51,CUST981372,Corporate,Other,STD,Medium,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,Undrawn,270372,428588,0.49,CUST712035,Corporate,Revolver,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,Market Downturn,Drawn,98292,858920,0.39,CUST804231,Corporate,Revolver,STD,High,HSBC_IR,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,70057,166500,0.34,CUST450896,Retail,Revolver,STD,High,HSBC_IR,1,GB,Debt Recovery
Amend,BREXIT,AccountType,228789,394547,0.09,CUST563201,SME,Loan,ADV,High,HSBC_CORP,0,GB,Other
Amend,Market Downturn,Drawn,377005,131511,0.62,CUST981372,Corporate,Current,ADV,High,HSBC_IR,0,GB,0.0
Amend,US Corporate Crunch,Undrawn,643837,131741,0.71,CUST804231,Corporate,Investment,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,145206,2279,0.04,CUST665428,Retail,Revolver,ADV,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,832677,270938,0.87,CUST563201,SME,Mortgage,FOU,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,694303,641557,0.08,CUST804231,Retail,Revolver,STD,Medium,HSBC_UK,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,492243,291542,0.02,CUST192654,Retail,Insurance,FOU,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,663259,697302,0.6,CUST804231,SME,Investment,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,333953,720187,0.47,CUST450896,Retail,Investment,FOU,Low,HSBC_IR,0,DE,1.0
Amend,BREXIT,AccountType,608358,449411,0.45,CUST450896,Corporate,Current,ADV,Medium,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,319743,844479,0.89,CUST665428,Retail,Savings,STD,Low,HSBC_UK,0,GB,Other
Amend,BREXIT,AccountType,955333,372349,0.1,CUST712035,Corporate,Mortgage,FOU,Low,HSBC_UK,0,GB,Other
Amend,Market Downturn,Drawn,357918,215656,0.85,CUST103289,Corporate,Other,STD,High,HSBC_IR,0,GB,0.0
Amend,German Retail Downturn,IsDefaulted,110233,385147,0.98,CUST359147,Retail,Insurance,ADV,Low,HSBC_US,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,597132,177997,0.5,CUST192654,Retail,Investment,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,719224,733505,0.28,CUST103289,Corporate,Current,FOU,High,HSBC_UK,0,DE,0.0
Amend,STD downgrade credit card,AccountType,469390,812005,0.33,CUST665428,Corporate,Credit Card,ADV,Medium,HSBC_UK,1,DE,Other
Amend,US Corporate Crunch,Undrawn,738560,886353,0.53,CUST359147,Corporate,Loan,STD,Medium,HSBC_UK,0,US,0.0
Amend,Market Downturn,Drawn,184539,721504,0.76,CUST981372,Corporate,Insurance,ADV,High,HSBC_US,0,DE,0.0
Amend,US STD downgrade,CustomerType,504316,538580,0.4,CUST665428,Retail,Insurance,STD,Medium,HSBC_US,1,US,Retail
Amend,US Corporate Crunch,Undrawn,85957,195050,0.77,CUST712035,Corporate,Current,FOU,Medium,HSBC_IR,0,US,0.0
Amend,Market Downturn,Drawn,437955,133376,0.23,CUST192654,Corporate,Other,STD,High,HSBC_US,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,759665,784348,0.26,CUST804231,Retail,Other,ADV,High,HSBC_CORP,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,934211,110238,0.43,CUST238947,Retail,Investment,ADV,Medium,HSBC_US,1,DE,1.0
Amend,BREXIT,AccountType,653159,462185,0.52,CUST665428,Retail,Current,STD,Medium,HSBC_DEBTS,0,GB,Other
Amend,US Corporate Crunch,Undrawn,318535,788839,0.63,CUST103289,Corporate,Mortgage,STD,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,Undrawn,736589,549653,0.74,CUST804231,Corporate,Mortgage,FOU,Low,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,Undrawn,47074,934914,0.01,CUST665428,Corporate,Investment,STD,Medium,HSBC_IR,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,986760,724618,0.82,CUST712035,SME,Savings,FOU,High,HSBC_UK,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,873811,61106,0.57,CUST712035,Corporate,Other,STD,High,HSBC_CORP,1,GB,0.0
Amend,Defaulting Cleanup,CustomerType,659484,977599,0.22,CUST450896,SME,Savings,FOU,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,626479,340807,0.84,CUST192654,Retail,Insurance,STD,Low,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,56056,383954,0.89,CUST665428,Corporate,Savings,FOU,Medium,HSBC_CORP,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,2181,540301,0.24,CUST981372,Retail,Loan,ADV,Medium,HSBC_IR,0,DE,1.0
Amend,BREXIT,AccountType,418749,704847,0.34,CUST981372,Retail,Mortgage,FOU,Medium,HSBC_AP,0,GB,Other
Amend,US STD downgrade,CustomerType,86996,213177,0.67,CUST665428,Retail,Insurance,STD,Medium,HSBC_AP,1,US,Retail
Amend,BREXIT,AccountType,861295,613743,0.07,CUST665428,Retail,Insurance,FOU,Low,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,132123,123292,0.5,CUST192654,SME,Current,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,329988,262681,0.22,CUST804231,SME,Other,FOU,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,235392,154417,0.46,CUST359147,Corporate,Investment,ADV,High,HSBC_DEBTS,0,DE,0.0
Amend,US Corporate Crunch,Undrawn,108650,538698,0.39,CUST450896,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,783245,918028,0.69,CUST450896,Retail,Revolver,STD,Medium,HSBC_DEBTS,0,DE,1.0
Amend,US STD downgrade,CustomerType,295963,148247,0.98,CUST665428,Retail,Other,STD,Low,HSBC_UK,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,10102,590677,0.12,CUST563201,Retail,Mortgage,ADV,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,776335,214294,0.44,CUST665428,Retail,Revolver,STD,Medium,HSBC_IR,0,DE,1.0
Amend,Market Downturn,Drawn,148027,320338,0.4,CUST238947,Corporate,Current,STD,High,HSBC_AP,0,DE,0.0
Amend,Defaulting Cleanup,CustomerType,207412,181379,0.04,CUST359147,Retail,Savings,FOU,High,HSBC_UK,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,69591,38064,0.36,CUST804231,Corporate,Mortgage,ADV,High,HSBC_US,1,GB,0.0
Amend,US Corporate Crunch,Undrawn,599264,811256,0.87,CUST712035,Corporate,Credit Card,STD,Medium,HSBC_IR,0,US,0.0
Amend,Market Downturn,Drawn,891843,905122,0.12,CUST238947,Corporate,Credit Card,ADV,High,HSBC_DEBTS,0,US,0.0
Amend,BREXIT,AccountType,457370,28902,0.4,CUST563201,SME,Loan,ADV,Medium,HSBC_IR,0,GB,Other
Amend,US Corporate Crunch,Undrawn,457325,945787,0.18,CUST238947,Corporate,Insurance,STD,Medium,HSBC_US,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,439790,823013,0.93,CUST359147,Retail,Insurance,STD,High,HSBC_CORP,0,DE,1.0
Amend,STD downgrade credit card,AccountType,855166,378136,0.62,CUST712035,SME,Credit Card,STD,Medium,HSBC_UK,0,DE,Other
Amend,German Retail Downturn,IsDefaulted,633694,122466,0.81,CUST103289,Retail,Investment,STD,Low,HSBC_IR,1,DE,1.0
Amend,Defaulting Cleanup,CustomerType,612354,247997,0.11,CUST563201,Retail,Revolver,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,STD downgrade credit card,AccountType,98025,45878,0.31,CUST665428,Corporate,Credit Card,ADV,Medium,HSBC_AP,1,DE,Other
Amend,German Retail Downturn,IsDefaulted,716177,137107,0.98,CUST563201,Retail,Credit Card,FOU,Low,HSBC_DEBTS,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,656237,713255,0.3,CUST981372,SME,Savings,STD,High,HSBC_US,1,US,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,188213,25486,0.39,CUST450896,Retail,Loan,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,550960,931376,0.44,CUST665428,Corporate,Other,ADV,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,362482,427413,0.6,CUST192654,SME,Current,STD,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,542802,635192,0.5,CUST103289,Retail,Loan,STD,High,HSBC_UK,1,DE,Debt Recovery
Amend,US STD downgrade,CustomerType,710299,30681,0.49,CUST563201,Retail,Savings,STD,Medium,HSBC_UK,0,US,Retail
Amend,BREXIT,AccountType,905191,841595,0.82,CUST359147,SME,Other,ADV,High,HSBC_UK,0,GB,Other
Amend,US STD downgrade,CustomerType,158441,593789,0.75,CUST103289,Retail,Revolver,STD,Low,HSBC_CORP,1,US,Retail
Amend,US Corporate Crunch,Undrawn,913754,172577,0.42,CUST238947,Corporate,Investment,ADV,Medium,HSBC_IR,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,636712,782454,0.6,CUST563201,Retail,Revolver,STD,High,HSBC_UK,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,920020,770925,0.84,CUST665428,SME,Revolver,STD,High,HSBC_IR,1,US,Debt Recovery
Amend,BREXIT,AccountType,759638,292870,0.2,CUST665428,SME,Other,FOU,High,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,528811,820232,0.75,CUST665428,SME,Credit Card,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,722569,845750,0.19,CUST665428,Retail,Current,ADV,Medium,HSBC_CORP,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,762038,310372,0.79,CUST238947,Retail,Loan,FOU,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,543080,875516,0.59,CUST981372,Retail,Credit Card,ADV,Medium,HSBC_DEBTS,1,DE,1.0
Amend,Market Downturn,Drawn,734489,157793,0.43,CUST359147,Corporate,Mortgage,ADV,High,HSBC_UK,0,GB,0.0
Amend,US Corporate Crunch,Undrawn,884760,910061,0.86,CUST665428,Corporate,Other,ADV,Low,HSBC_UK,0,US,0.0
Amend,US STD downgrade,CustomerType,193533,65953,0.11,CUST665428,Retail,Loan,STD,Medium,HSBC_AP,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,929358,478238,0.45,CUST712035,Corporate,Loan,FOU,Low,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,386293,718599,0.91,CUST563201,Retail,Investment,FOU,High,HSBC_US,1,DE,Debt Recovery
Amend,BREXIT,AccountType,242736,967407,0.53,CUST192654,Retail,Investment,FOU,Medium,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,809941,868230,0.14,CUST563201,Corporate,Mortgage,ADV,High,HSBC_AP,0,GB,0.0
Amend,Defaulting Cleanup,CustomerType,585710,186516,0.64,CUST103289,Retail,Current,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,BREXIT,AccountType,859429,991705,0.71,CUST665428,Retail,Savings,FOU,Medium,HSBC_US,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,4324,886033,0.47,CUST192654,SME,Current,ADV,High,HSBC_AP,1,GB,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,972236,666753,0.91,CUST804231,SME,Credit Card,FOU,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,718128,736382,0.29,CUST103289,Retail,Investment,ADV,Low,HSBC_UK,1,DE,1.0
Amend,US STD downgrade,CustomerType,36142,97867,0.3,CUST804231,Retail,Investment,STD,High,HSBC_US,0,US,Retail
Amend,US Corporate Crunch,Undrawn,315510,705023,0.59,CUST192654,Corporate,Current,FOU,Low,HSBC_CORP,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,30914,724290,0.11,CUST712035,Retail,Mortgage,FOU,High,HSBC_IR,0,DE,1.0
Amend,BREXIT,AccountType,745118,979186,0.83,CUST665428,SME,Mortgage,STD,Medium,HSBC_IR,0,GB,Other
Amend,BREXIT,AccountType,997156,779334,0.67,CUST192654,Corporate,Loan,STD,Low,HSBC_UK,0,GB,Other
Amend,Market Downturn,Drawn,691155,484772,0.63,CUST192654,Corporate,Revolver,STD,High,HSBC_IR,1,DE,0.0
Amend,BREXIT,AccountType,84127,527313,0.36,CUST192654,Retail,Current,ADV,Medium,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,961375,168334,0.24,CUST103289,Corporate,Mortgage,FOU,High,HSBC_UK,0,US,0.0
Amend,Market Downturn,Drawn,645295,433985,0.47,CUST981372,Corporate,Investment,FOU,High,HSBC_AP,0,DE,0.0
Amend,German Retail Downturn,IsDefaulted,314741,315437,0.3,CUST450896,Retail,Revolver,ADV,Medium,HSBC_UK,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,187645,884633,0.45,CUST563201,Retail,Insurance,FOU,Low,HSBC_UK,1,DE,1.0
Amend,BREXIT,AccountType,845185,709071,0.75,CUST192654,Corporate,Loan,ADV,Medium,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,207746,622433,0.65,CUST804231,Corporate,Loan,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,501428,72297,0.11,CUST712035,Corporate,Credit Card,STD,High,HSBC_US,1,GB,0.0
Amend,Defaulting Cleanup,CustomerType,530882,776873,0.13,CUST192654,SME,Savings,STD,High,HSBC_AP,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,38922,423613,0.11,CUST192654,Corporate,Mortgage,FOU,High,HSBC_IR,1,DE,0.0
Amend,Market Downturn,Drawn,131356,677732,0.09,CUST238947,Corporate,Revolver,FOU,High,HSBC_CORP,0,DE,0.0
Amend,US Corporate Crunch,Undrawn,299254,985355,0.61,CUST981372,Corporate,Current,ADV,Low,HSBC_IR,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,998005,76194,0.63,CUST712035,Corporate,Savings,FOU,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,663959,729870,0.2,CUST359147,Corporate,Insurance,ADV,High,HSBC_DEBTS,1,US,0.0
Amend,Market Downturn,Drawn,186888,773306,0.41,CUST712035,Corporate,Loan,FOU,High,HSBC_DEBTS,0,DE,0.0
Amend,US STD downgrade,CustomerType,293750,223523,0.89,CUST450896,SME,Insurance,STD,Medium,HSBC_IR,1,US,Retail
Amend,US STD downgrade,CustomerType,418350,714778,0.96,CUST103289,SME,Insurance,STD,Medium,HSBC_DEBTS,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,638591,370460,0.91,CUST804231,Retail,Credit Card,FOU,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,355657,772267,0.21,CUST450896,SME,Revolver,STD,High,HSBC_IR,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,869909,44728,0.17,CUST563201,Retail,Other,ADV,High,HSBC_CORP,1,US,Debt Recovery
Amend,US Corporate Crunch,Undrawn,521757,297658,0.9,CUST192654,Corporate,Insurance,FOU,Low,HSBC_AP,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,232431,569694,0.2,CUST563201,Retail,Loan,ADV,Low,HSBC_IR,0,DE,1.0
Amend,Market Downturn,Drawn,466226,608492,0.03,CUST359147,Corporate,Investment,STD,High,HSBC_IR,0,US,0.0
Amend,BREXIT,AccountType,866384,773155,0.99,CUST238947,SME,Revolver,STD,High,HSBC_IR,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,505032,70116,0.8,CUST981372,Retail,Credit Card,FOU,Medium,HSBC_AP,1,DE,1.0
Amend,Market Downturn,Drawn,523798,658245,0.63,CUST103289,Corporate,Revolver,ADV,High,HSBC_UK,1,GB,0.0
Amend,US STD downgrade,CustomerType,89642,207800,0.42,CUST359147,Retail,Loan,STD,Low,HSBC_CORP,0,US,Retail
Amend,BREXIT,AccountType,418094,152621,0.76,CUST712035,Retail,Revolver,FOU,Low,HSBC_CORP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,741288,652899,0.78,CUST563201,Retail,Savings,FOU,High,HSBC_US,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,985096,155052,0.57,CUST804231,SME,Insurance,ADV,High,HSBC_US,1,GB,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,101849,327213,0.32,CUST103289,Retail,Revolver,FOU,High,HSBC_AP,0,DE,1.0
Amend,US Corporate Crunch,Undrawn,435280,718162,0.54,CUST804231,Corporate,Savings,ADV,Low,HSBC_DEBTS,0,US,0.0
Amend,US STD downgrade,CustomerType,167245,138016,0.92,CUST665428,SME,Credit Card,STD,Medium,HSBC_US,1,US,Retail
Amend,BREXIT,AccountType,495244,101630,0.22,CUST981372,Retail,Investment,FOU,Medium,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,320971,865518,0.44,CUST712035,Retail,Credit Card,FOU,Low,HSBC_CORP,0,GB,Other
Amend,BREXIT,AccountType,959403,609625,0.99,CUST665428,Corporate,Savings,FOU,Medium,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,126827,121334,0.98,CUST450896,Corporate,Other,FOU,High,HSBC_DEBTS,1,DE,0.0
Amend,Market Downturn,Drawn,858271,912720,0.66,CUST238947,Corporate,Other,ADV,High,HSBC_US,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,11147,949600,0.62,CUST450896,SME,Mortgage,STD,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT,AccountType,963647,668462,0.97,CUST712035,Corporate,Credit Card,STD,Low,HSBC_DEBTS,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,48182,391792,0.44,CUST981372,Corporate,Investment,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,768953,339831,0.32,CUST450896,SME,Current,STD,Low,HSBC_AP,1,US,Retail
Amend,BREXIT,AccountType,918642,176416,0.23,CUST981372,Retail,Credit Card,ADV,Low,HSBC_US,0,GB,Other
Amend,US Corporate Crunch,Undrawn,766556,510434,0.84,CUST238947,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,1,US,0.0
Amend,Market Downturn,Drawn,905227,372206,0.39,CUST359147,Corporate,Revolver,STD,High,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,998014,347334,0.76,CUST450896,SME,Mortgage,STD,High,HSBC_AP,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,78500,809811,0.32,CUST981372,Corporate,Loan,ADV,High,HSBC_DEBTS,1,DE,0.0
Amend,German Retail Downturn,IsDefaulted,966806,897168,0.22,CUST981372,Retail,Mortgage,ADV,High,HSBC_IR,0,DE,1.0
Amend,BREXIT,AccountType,675143,461,0.78,CUST103289,SME,Savings,FOU,High,HSBC_UK,0,GB,Other
Amend,US Corporate Crunch,Undrawn,428582,519359,0.77,CUST103289,Corporate,Credit Card,ADV,Medium,HSBC_DEBTS,1,US,0.0
Amend,US STD downgrade,CustomerType,476686,334815,0.01,CUST359147,Retail,Revolver,STD,Low,HSBC_CORP,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,857329,607588,0.21,CUST238947,Retail,Other,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,474221,69095,0.37,CUST359147,Corporate,Credit Card,FOU,Medium,HSBC_UK,1,DE,Other
Amend,BREXIT,AccountType,579148,103262,0.73,CUST712035,Corporate,Mortgage,STD,Low,HSBC_US,0,GB,Other
Amend,US STD downgrade,CustomerType,735763,354880,0.38,CUST359147,SME,Investment,STD,High,HSBC_IR,0,US,Retail
Amend,German Retail Downturn,IsDefaulted,705768,321985,0.34,CUST359147,Retail,Current,STD,Low,HSBC_US,0,DE,1.0
Amend,BREXIT,AccountType,712869,487391,0.57,CUST563201,Retail,Revolver,ADV,High,HSBC_IR,0,GB,Other
Amend,Market Downturn,Drawn,992344,481238,0.25,CUST981372,Corporate,Current,ADV,High,HSBC_US,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,918104,83487,0.91,CUST238947,SME,Investment,FOU,High,HSBC_DEBTS,1,GB,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,357831,110614,0.64,CUST563201,Retail,Credit Card,ADV,Low,HSBC_UK,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,569695,404079,0.86,CUST359147,Retail,Credit Card,FOU,High,HSBC_DEBTS,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,625452,852290,0.46,CUST804231,SME,Mortgage,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,189305,276519,0.5,CUST981372,SME,Investment,FOU,High,HSBC_UK,1,US,Debt Recovery
Amend,US STD downgrade,CustomerType,97373,62735,0.51,CUST450896,Retail,Savings,STD,Medium,HSBC_AP,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,466328,189900,0.53,CUST359147,Corporate,Savings,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,971075,461235,0.62,CUST712035,Retail,Mortgage,STD,Low,HSBC_UK,1,DE,1.0
Amend,STD downgrade credit card,AccountType,63013,671799,0.81,CUST450896,Corporate,Credit Card,ADV,Low,HSBC_IR,0,DE,Other
Amend,German Retail Downturn,IsDefaulted,602576,319435,0.99,CUST804231,Retail,Revolver,FOU,High,HSBC_US,0,DE,1.0
Amend,Market Downturn,Drawn,949022,984023,0.57,CUST238947,Corporate,Savings,FOU,High,HSBC_DEBTS,0,GB,0.0
Amend,German Retail Downturn,IsDefaulted,798852,803563,0.32,CUST450896,Retail,Savings,FOU,High,HSBC_IR,0,DE,1.0
Amend,Market Downturn,Drawn,221569,38720,0.34,CUST563201,Corporate,Credit Card,STD,High,HSBC_UK,0,DE,0.0
Amend,German Retail Downturn,IsDefaulted,278464,841879,0.02,CUST804231,Retail,Revolver,ADV,Medium,HSBC_IR,1,DE,1.0
Amend,Market Downturn,Drawn,378912,950605,0.17,CUST450896,Corporate,Other,STD,High,HSBC_CORP,1,GB,0.0
Amend,BREXIT,AccountType,214597,956488,0.51,CUST359147,SME,Current,STD,High,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,649813,26944,0.14,CUST103289,Corporate,Insurance,ADV,Low,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,444593,286210,0.47,CUST712035,Corporate,Insurance,STD,High,HSBC_CORP,0,DE,0.0
Amend,Defaulting Cleanup,CustomerType,118983,143369,0.94,CUST103289,Retail,Investment,ADV,High,HSBC_IR,1,GB,Debt Recovery
